05926 41 38 52 3 9 7 2 4 8 6 10 5 1
05927 84 0 79 5 8 3 7 2 1 4 6 9 10
05928 44 11 39 3 9 1 5 7 4 6 2 10 8
05929 58 22 45 3 6 8 4 9 5 1 10 7 2
05930 56 12 34 6 7 9 10 5 4 2 1 3 8
05931 96 42 44 9 4 2 8 1 5 10 6 3 7
05932 66 70 24 9 10 6 8 2 3 5 7 4 1
05933 37 41 50 6 3 1 9 8 2 7 10 4 5
05934 16 0 12 9 2 3 8 7 4 5 6 1 10
05935 14 25 2 9 10 3 6 4 7 5 1 8 2
05936 48 35 3 4 7 1 9 8 10 6 3 2 5
05937 62 73 21 10 9 7 1 2 3 6 8 4 5
05938 50 68 86 7 5 10 2 9 1 4 8 3 6
05939 89 20 35 1 4 6 5 3 2 8 10 9 7
05940 21 4 95 5 9 2 10 3 7 1 8 4 6
05941 82 68 30 8 3 7 10 5 2 1 9 6 4
05942 93 11 6 4 8 1 2 5 9 6 3 7 10
05943 39 48 21 8 1 7 3 10 5 6 2 4 9
05944 83 86 89 9 5 6 2 8 3 1 10 4 7
05945 22 27 77 2 1 7 10 6 4 9 3 8 5
05946 0 72 96 7 8 10 9 3 6 5 2 1 4
05947 8 23 80 1 3 10 2 8 6 9 7 4 5
05948 43 91 72 2 3 7 8 5 10 6 4 9 1
05949 32 39 31 1 4 5 6 10 3 8 7 9 2
05950 68 50 17 2 3 9 10 1 8 6 4 5 7
05951 16 34 5 2 8 5 4 10 7 1 6 9 3
05952 87 75 12 3 2 6 1 9 10 7 8 4 5
05953 68 90 17 5 4 9 1 10 3 8 7 6 2
05954 65 87 48 9 6 4 8 3 2 1 10 5 7
05955 45 37 13 10 9 5 1 2 6 8 7 3 4
05956 12 24 81 3 7 2 10 4 6 5 9 8 1
05957 10 56 65 4 10 1 7 6 8 5 9 3 2
05958 94 69 3 8 6 4 1 5 7 10 3 2 9
05959 50 12 86 4 10 5 1 7 2 8 9 3 6
05960 41 26 15 7 9 2 8 5 10 4 3 6 1
05961 62 38 20 9 1 2 6 3 8 4 5 10 7
05962 39 77 52 5 10 2 7 3 4 6 8 1 9
05963 27 9 53 8 4 2 6 10 9 7 5 3 1
05964 19 95 93 8 7 2 9 4 5 3 1 10 6
05965 29 96 13 6 8 5 1 4 9 2 7 3 10
05966 40 43 77 4 5 9 2 7 3 8 6 10 1
05967 71 48 64 8 10 6 1 4 7 9 2 3 5
05968 96 93 91 4 3 5 7 6 10 9 1 2 8
05969 38 27 1 1 10 2 3 8 4 6 7 5 9
05970 76 7 0 6 3 8 4 5 7 10 1 2 9
05971 14 56 44 5 1 10 4 7 3 6 2 8 9
05972 45 33 19 9 8 3 7 10 6 1 4 2 5
05973 75 99 9 2 3 10 9 5 4 7 1 8 6
05974 60 49 5 1 9 10 4 7 5 8 2 6 3
05975 66 51 7 7 9 10 4 2 8 5 3 6 1
05976 89 46 33 2 7 6 8 5 1 4 9 3 10
05977 21 48 94 5 2 6 10 8 3 9 1 7 4
05978 48 31 27 4 6 8 3 7 1 2 5 9 10
05979 29 45 91 3 4 8 2 9 10 6 1 7 5
05980 21 36 55 6 9 3 1 5 4 7 8 2 10
05981 94 84 61 10 2 9 4 7 8 3 5 6 1
05982 8 82 24 4 2 3 1 5 10 8 9 6 7
05983 75 65 27 6 2 5 4 7 9 3 1 10 8
05984 79 64 92 4 5 6 10 3 9 2 1 7 8
05985 86 58 60 3 8 10 9 5 1 2 4 6 7
05986 59 33 33 1 9 2 6 7 4 5 3 10 8
05987 97 76 88 6 5 2 8 4 7 3 1 10 9
05988 92 9 3 1 6 7 8 10 5 3 2 9 4
05989 54 35 49 4 7 5 9 2 1 8 10 6 3
05990 4 52 84 3 1 5 7 6 10 8 2 4 9
05991 83 69 54 1 10 5 6 2 3 8 9 4 7
05992 44 46 48 5 1 7 9 3 10 4 8 6 2
05993 31 75 8 10 4 1 5 6 9 2 8 7 3
05994 3 72 37 9 4 1 5 3 7 8 2 6 10
05995 25 60 80 9 8 3 2 5 7 10 6 4 1
05996 40 55 52 10 9 1 8 3 2 6 4 7 5
05997 27 21 40 10 9 2 6 7 1 5 4 8 3
05998 60 65 79 6 10 3 2 9 5 1 4 7 8
05999 77 12 95 10 6 1 3 7 8 5 9 2 4
06000 13 57 2 10 1 4 2 5 9 6 3 7 8
06001 37 76 95 2 8 9 5 6 4 1 7 10 3
06002 53 16 84 5 2 9 10 7 6 1 8 3 4
06003 43 67 5 10 9 3 8 1 5 2 6 4 7
06004 33 12 56 4 10 5 2 7 8 6 1 9 3
06005 43 6 52 5 10 9 7 3 8 2 4 1 6
06006 69 49 2 1 5 2 6 10 7 9 3 4 8
06007 9 71 86 8 3 6 7 4 2 5 10 1 9
06008 10 30 89 2 1 10 9 8 3 7 4 5 6
06009 33 5 28 1 5 3 8 4 9 6 7 2 10
06010 27 46 98 8 3 9 7 2 10 5 4 1 6
06011 51 84 60 8 7 1 3 9 5 10 2 4 6
06012 88 24 41 5 4 9 2 7 10 1 3 8 6
06013 63 8 57 8 5 1 7 4 10 9 6 2 3
06014 10 96 74 1 6 2 4 5 8 9 7 10 3
06015 50 88 93 4 8 2 6 9 10 3 7 5 1
06016 28 33 75 1 3 7 5 8 2 10 9 4 6
06017 67 5 19 3 1 9 6 8 4 10 2 5 7
06018 48 57 75 10 1 4 5 3 7 8 6 9 2
06019 12 41 1 10 6 4 7 9 8 2 3 5 1
06020 73 64 86 10 4 8 7 6 5 9 3 2 1
06021 25 98 95 5 8 2 10 1 4 6 3 9 7
06022 34 39 78 7 3 2 5 8 9 6 10 4 1
06023 94 84 50 3 6 7 9 10 4 8 2 1 5
06024 6 35 90 5 9 8 10 6 3 2 1 4 7
06025 28 42 34 5 10 7 1 3 8 9 2 4 6
06026 88 62 24 9 6 8 5 7 3 1 4 2 10
06027 65 11 92 6 9 8 10 4 2 7 1 5 3
06028 28 24 84 8 6 7 2 10 1 4 5 9 3
06029 80 82 9 10 2 5 6 4 3 8 7 9 1
06030 54 9 99 8 2 5 10 7 4 9 1 6 3
06031 26 68 84 4 7 1 3 10 5 6 2 8 9
06032 73 66 99 10 5 4 6 8 7 2 3 1 9
06033 52 27 9 2 8 9 1 10 5 6 7 3 4
06034 46 29 9 3 2 1 10 9 8 6 7 4 5
06035 61 7 45 4 1 5 9 7 10 3 6 2 8
06036 33 74 41 9 7 8 4 3 10 1 2 6 5
06037 26 58 41 4 8 7 5 3 6 2 9 10 1
06038 33 18 78 9 5 7 3 1 8 6 4 2 10
06039 53 53 86 4 6 5 2 10 3 8 9 7 1
06040 67 98 2 7 3 10 9 5 1 2 4 6 8
06041 45 7 47 1 4 3 6 8 9 5 7 10 2
06042 78 10 58 7 1 6 5 8 9 10 4 3 2
06043 9 59 67 9 3 7 8 5 2 6 1 4 10
06044 8 10 92 6 4 5 8 9 2 3 1 7 10
06045 20 87 57 2 4 10 1 9 8 5 3 7 6
06046 67 66 3 7 4 8 6 9 3 2 5 1 10
06047 59 63 50 9 10 1 7 5 2 4 3 8 6
06048 38 50 87 4 2 8 10 1 7 6 5 3 9
06049 37 8 90 8 2 6 9 4 3 1 5 7 10
06050 28 88 76 9 10 2 4 7 3 5 1 8 6
06051 49 45 40 7 10 2 8 9 3 6 1 4 5
06052 82 42 52 10 2 8 9 5 6 3 4 7 1
06053 55 4 48 2 6 4 7 5 10 3 9 8 1
06054 84 32 93 8 3 7 1 9 10 2 5 6 4
06055 87 78 75 9 5 7 6 8 1 4 10 3 2
06056 15 61 68 2 9 6 7 3 1 4 5 10 8
06057 69 15 68 7 6 4 3 8 1 2 10 5 9
06058 47 48 4 8 10 9 2 5 6 4 1 7 3
06059 37 22 75 3 7 9 10 2 5 6 4 1 8
06060 58 15 97 10 7 2 5 1 8 3 9 4 6
06061 55 92 20 5 6 8 9 10 7 4 2 1 3
06062 75 9 12 6 9 4 2 7 5 8 10 3 1
06063 34 67 10 3 5 7 10 4 9 2 8 1 6
06064 81 15 60 5 9 8 1 2 6 4 3 7 10
06065 75 81 35 1 9 2 6 8 10 5 4 3 7
06066 46 88 9 7 9 5 8 2 4 10 3 6 1
06067 97 98 62 1 5 8 10 6 9 3 2 7 4
06068 65 67 38 5 8 9 4 1 7 3 10 2 6
06069 47 29 4 6 8 10 3 7 9 4 1 2 5
06070 60 24 84 6 5 4 7 8 2 10 1 3 9
06071 76 52 74 4 2 6 8 10 7 3 1 9 5
06072 2 38 59 3 8 6 1 2 4 5 7 9 10
06073 50 20 26 6 7 9 1 8 4 3 5 10 2
06074 63 79 60 9 3 10 6 2 4 1 5 8 7
06075 34 90 47 9 5 10 3 6 7 8 1 4 2
06076 86 72 38 8 4 9 2 5 7 10 6 3 1
06077 57 40 61 7 4 5 3 9 8 1 2 6 10
06078 7 65 97 5 1 4 8 3 2 6 10 7 9
06079 21 26 85 7 9 5 10 2 3 6 1 8 4
06080 18 35 27 4 10 2 8 7 3 1 9 6 5
06081 41 89 17 2 6 5 4 3 7 8 9 1 10
06082 6 37 97 8 2 7 5 3 4 9 10 6 1
06083 53 89 6 1 3 4 6 7 8 2 5 9 10
06084 51 11 47 7 2 10 6 4 3 9 8 1 5
06085 8 80 70 10 6 1 3 8 7 2 5 9 4
06086 30 69 20 5 4 10 1 9 8 7 6 2 3
06087 39 64 55 4 3 7 10 1 5 8 2 6 9
06088 99 6 98 8 6 7 5 1 10 9 3 2 4
06089 58 8 33 2 10 6 3 5 8 7 1 4 9
06090 55 2 90 6 5 4 2 10 3 8 1 7 9
06091 72 17 30 3 6 10 2 1 5 4 7 8 9
06092 19 64 97 10 6 1 3 4 9 5 8 2 7
06093 27 43 67 5 9 3 7 10 2 8 1 6 4
06094 64 63 68 10 2 3 1 5 8 9 4 6 7
06095 76 78 4 9 3 5 7 6 4 10 8 1 2
06096 31 30 32 2 3 5 7 1 4 6 9 10 8
06097 60 74 67 3 5 4 8 7 2 6 9 1 10
06098 38 42 3 6 7 4 10 8 2 3 5 9 1
06099 24 92 27 5 7 4 6 8 1 9 3 2 10
06100 61 4 54 5 8 6 7 1 4 10 2 9 3
06101 69 72 95 5 3 6 9 7 10 8 2 1 4
06102 92 66 45 5 6 1 9 8 4 7 2 3 10
06103 62 97 26 6 8 5 10 4 2 1 9 3 7
06104 95 73 12 8 10 3 6 9 5 7 4 1 2
06105 7 5 45 4 1 6 5 9 3 7 8 2 10
06106 8 32 67 7 1 10 9 5 3 6 4 2 8
06107 52 92 33 2 7 4 5 10 3 6 1 9 8
06108 56 97 28 8 4 6 5 10 3 1 9 7 2
06109 51 25 69 3 5 2 7 6 1 10 8 9 4
06110 6 85 55 4 8 2 3 9 5 10 1 7 6
06111 3 81 40 5 8 4 10 1 7 6 9 3 2
06112 76 66 15 4 5 3 10 8 7 9 2 6 1
06113 86 28 38 3 10 1 8 2 6 4 9 5 7
06114 36 93 1 7 3 8 4 1 9 5 6 10 2
06115 71 73 98 4 10 8 3 7 9 5 1 6 2
06116 70 77 34 8 3 6 9 4 10 2 1 5 7
06117 26 29 49 3 4 5 9 2 7 6 1 8 10
06118 24 86 73 2 5 6 9 3 4 8 10 7 1
06119 9 64 63 1 10 6 3 8 7 2 5 9 4
06120 71 52 58 6 4 8 5 1 7 9 3 10 2
06121 86 55 32 7 9 8 5 1 10 2 6 3 4
06122 39 54 67 1 5 3 7 4 6 8 9 2 10
06123 72 21 77 10 6 7 9 3 5 2 1 8 4
06124 56 58 14 1 6 9 4 3 8 10 7 2 5
06125 58 5 66 8 2 3 5 6 10 9 1 7 4
06126 85 10 19 6 1 7 2 8 3 5 4 9 10
06127 16 3 16 7 4 1 2 5 9 8 3 10 6
06128 21 92 22 1 5 4 3 6 2 8 7 10 9
06129 53 96 74 1 8 2 5 6 7 9 4 10 3
06130 48 82 64 7 8 4 6 5 10 3 1 9 2
06131 44 95 95 3 6 10 8 4 2 9 1 5 7
06132 68 91 7 4 8 5 6 2 1 10 9 7 3
06133 98 21 32 2 9 1 3 4 7 6 8 10 5
06134 47 27 89 6 8 9 1 3 4 10 5 2 7
06135 10 95 11 8 6 5 3 7 1 2 10 4 9
06136 80 59 6 5 6 4 9 8 3 1 10 2 7
06137 26 56 40 10 7 9 4 3 8 6 2 1 5
06138 26 86 10 7 5 9 10 6 2 4 8 3 1
06139 47 57 71 2 10 6 4 5 1 9 7 3 8
06140 52 59 4 7 4 5 8 9 6 10 3 2 1
06141 2 66 23 3 8 9 4 2 10 5 6 1 7
06142 2 36 77 5 1 4 2 7 8 9 3 6 10
06143 7 42 63 1 4 5 6 9 10 3 8 2 7
06144 92 79 86 10 4 9 7 1 8 3 6 5 2
06145 93 45 55 2 10 1 7 9 4 8 3 6 5
06146 0 30 67 6 5 9 3 8 1 2 10 4 7
06147 51 82 75 8 9 6 1 3 2 10 4 5 7
06148 17 86 93 6 7 8 4 1 9 3 10 2 5
06149 60 39 60 9 1 7 8 3 2 4 5 10 6
06150 40 26 1 6 9 2 3 8 4 7 5 10 1
06151 15 6 2 4 6 7 2 5 10 8 1 3 9
06152 89 89 67 2 9 6 1 8 7 5 3 4 10
06153 9 80 53 5 10 7 9 1 4 8 6 3 2
06154 63 71 79 8 2 10 1 9 5 3 4 6 7
06155 70 24 41 2 6 1 9 7 10 3 5 8 4
06156 3 77 4 10 1 8 6 7 3 9 4 5 2
06157 42 62 4 6 9 8 1 2 4 3 10 5 7
06158 25 63 95 2 8 4 5 1 9 10 3 6 7
06159 26 85 92 7 10 1 2 5 4 8 6 3 9
06160 44 38 37 1 3 2 10 5 4 8 7 9 6
06161 11 77 49 1 5 7 3 6 8 4 9 2 10
06162 65 72 2 2 1 6 7 3 9 8 5 10 4
06163 73 0 25 8 10 9 4 1 2 7 3 5 6
06164 79 96 50 1 3 7 5 6 4 9 2 8 10
06165 64 18 30 9 2 7 10 3 5 1 8 6 4
06166 58 29 22 2 1 7 5 8 4 9 3 6 10
06167 74 41 91 4 10 8 1 7 6 9 2 5 3
06168 95 1 73 5 7 3 2 10 1 6 4 9 8
06169 75 91 3 10 9 5 2 7 3 4 1 6 8
06170 57 43 57 5 9 2 10 3 1 6 8 7 4
06171 87 21 72 9 3 5 1 8 4 2 7 10 6
06172 69 85 32 9 6 2 5 8 7 3 1 4 10
06173 81 41 14 8 5 9 3 6 10 7 4 2 1
06174 15 6 46 3 10 2 6 1 9 5 4 7 8
06175 51 84 16 8 5 4 1 6 7 9 10 3 2
06176 41 95 4 10 2 3 4 5 1 6 7 8 9
06177 18 50 35 7 6 5 3 1 8 2 10 9 4
06178 88 45 26 5 7 10 6 9 1 2 8 4 3
06179 63 97 38 3 6 7 1 5 9 10 2 8 4
06180 2 21 54 2 8 4 1 7 9 3 10 5 6
06181 85 59 55 8 7 10 2 4 6 1 9 3 5
06182 87 50 75 1 10 4 8 3 2 9 6 7 5
06183 15 88 54 8 2 1 10 9 6 4 3 5 7
06184 72 0 54 5 4 9 2 8 6 1 3 7 10
06185 62 81 35 4 8 2 6 9 7 10 1 3 5
06186 33 13 97 10 1 3 4 5 8 2 7 9 6
06187 80 86 3 2 3 1 5 10 6 9 4 7 8
06188 67 66 13 5 6 3 7 4 1 9 2 8 10
06189 88 35 37 1 6 10 8 3 7 9 5 2 4
06190 30 98 86 4 9 5 3 8 2 6 10 1 7
06191 11 86 16 3 9 8 2 10 4 7 5 1 6
06192 65 23 66 4 6 10 5 9 1 7 8 2 3
06193 55 73 44 3 1 5 8 6 4 7 10 9 2
06194 39 2 37 1 7 8 6 10 2 4 3 9 5
06195 99 51 84 1 6 9 2 4 8 10 5 7 3
06196 95 26 80 10 4 1 5 9 2 6 8 7 3
06197 91 53 54 6 5 10 3 7 8 2 9 1 4
06198 17 49 39 3 7 5 10 4 6 9 2 1 8
06199 26 67 14 1 10 7 6 9 8 3 5 4 2
06200 60 69 16 4 3 7 8 2 5 9 1 10 6
06201 10 25 91 9 6 3 7 8 10 1 5 2 4
06202 26 34 56 5 6 3 10 4 7 1 9 8 2
06203 19 74 4 8 2 3 6 9 4 1 10 5 7
06204 48 98 25 7 1 8 2 4 3 6 10 5 9
06205 75 73 95 6 3 4 8 9 5 10 7 2 1
06206 47 49 42 4 7 6 2 3 8 10 5 1 9
06207 36 46 38 8 3 5 1 7 10 4 6 9 2
06208 8 79 20 7 6 9 5 3 8 10 4 2 1
06209 37 32 81 10 3 5 8 2 9 1 7 6 4
06210 26 62 16 8 7 5 9 1 3 2 4 6 10
06211 29 74 47 9 10 4 2 5 1 3 7 8 6
06212 91 55 38 2 10 8 7 1 4 9 6 5 3
06213 29 6 58 5 3 8 6 9 4 1 2 10 7
06214 91 9 46 9 8 6 7 2 10 4 1 5 3
06215 90 96 31 2 1 6 7 5 8 9 3 10 4
06216 47 68 58 8 10 2 1 6 7 4 3 5 9
06217 72 75 2 4 10 3 9 2 7 6 8 5 1
06218 51 1 33 9 10 8 5 3 4 2 1 6 7
06219 66 99 28 8 9 6 7 2 3 1 4 5 10
06220 20 80 6 5 9 4 6 8 1 10 7 2 3
06221 84 38 39 2 10 4 6 9 3 5 1 7 8
06222 72 75 17 3 10 1 4 7 8 2 9 6 5
06223 20 42 17 7 3 1 5 9 10 4 6 2 8
06224 36 67 39 5 4 10 3 8 9 6 1 7 2
06225 63 52 71 3 2 9 5 1 6 8 4 7 10
06226 68 76 33 10 1 7 4 3 6 5 2 9 8
06227 97 47 68 1 8 3 4 2 6 5 10 9 7
06228 97 5 93 6 10 4 3 1 7 8 9 5 2
06229 35 73 28 6 2 9 8 3 10 4 5 7 1
06230 93 68 10 10 4 2 7 6 5 3 9 8 1
06231 99 56 92 7 8 10 2 1 3 4 9 6 5
06232 1 88 26 8 9 7 4 6 2 3 5 1 10
06233 55 51 82 10 4 7 2 9 6 8 3 5 1
06234 32 53 60 4 7 9 3 5 10 8 2 1 6
06235 60 1 68 2 9 10 8 4 3 5 6 1 7
06236 53 63 56 8 5 4 10 1 2 3 6 9 7
06237 99 30 2 10 1 5 8 4 3 6 7 9 2
06238 51 56 81 4 2 9 7 8 3 1 6 5 10
06239 2 86 21 8 3 2 7 4 1 9 10 5 6
06240 37 81 88 8 6 5 3 1 7 4 10 9 2
06241 9 67 77 6 5 7 4 3 10 9 8 2 1
06242 23 53 16 10 1 3 7 6 9 5 2 4 8
06243 53 34 91 9 8 1 2 4 6 7 10 3 5
06244 13 34 98 8 6 2 10 9 1 4 7 3 5
06245 16 15 70 1 2 4 9 3 7 8 5 10 6
06246 71 61 29 2 9 1 10 3 5 8 4 7 6
06247 69 17 61 2 4 1 3 6 10 8 5 9 7
06248 84 89 84 5 10 3 4 8 6 9 1 2 7
06249 4 88 67 7 6 2 8 3 9 1 10 4 5
06250 58 52 63 7 10 1 5 4 8 3 9 6 2
06251 43 1 60 9 3 7 6 1 8 4 5 2 10
06252 77 70 42 4 8 1 3 9 5 7 10 2 6
06253 78 32 19 5 7 1 2 6 10 8 9 4 3
06254 24 5 4 8 3 9 6 1 2 10 5 4 7
06255 27 60 80 6 3 2 9 7 5 1 8 10 4
06256 3 33 6 2 10 7 6 9 1 5 4 3 8
06257 17 89 83 1 7 8 10 4 3 9 2 5 6
06258 46 23 79 8 5 4 10 1 9 3 2 6 7
06259 11 39 77 1 7 3 4 8 6 9 10 5 2
06260 38 31 86 1 10 3 7 8 6 4 2 5 9
06261 95 97 3 5 2 10 4 9 1 3 8 7 6
06262 68 14 3 6 1 10 5 7 2 8 9 4 3
06263 45 65 34 1 7 10 8 4 9 3 6 2 5
06264 94 91 49 4 1 7 2 5 3 9 6 10 8
06265 32 73 46 8 9 4 2 5 7 10 1 6 3
06266 92 92 17 4 5 3 6 7 1 9 8 2 10
06267 18 72 69 7 2 4 8 6 3 5 10 9 1
06268 14 88 40 1 8 4 10 6 2 5 7 3 9
06269 94 98 26 1 8 9 3 5 2 4 7 10 6
06270 99 73 25 2 4 9 5 8 3 6 7 10 1
06271 52 2 95 1 3 6 8 5 10 9 4 2 7
06272 8 56 89 1 5 6 4 8 9 3 2 7 10
06273 58 93 13 3 8 1 10 9 6 2 4 7 5
06274 78 87 33 7 3 2 6 1 4 9 8 10 5
06275 99 64 3 8 1 9 3 6 10 4 7 5 2
06276 53 67 31 6 3 8 1 2 5 7 9 4 10
06277 95 37 8 6 8 1 4 2 3 10 5 9 7
06278 86 95 19 6 9 10 8 1 3 2 7 5 4
06279 6 3 55 1 8 6 4 3 7 10 9 5 2
06280 39 41 68 9 3 8 2 10 1 5 4 7 6
06281 84 76 11 8 1 9 7 2 10 5 6 3 4
06282 41 46 92 3 1 2 10 8 5 6 4 7 9
06283 26 5 32 8 6 5 1 4 10 7 9 2 3
06284 43 3 21 6 9 3 5 8 10 4 2 1 7
06285 76 44 13 3 7 1 10 9 5 4 6 8 2
06286 22 40 84 10 4 5 7 3 8 6 1 2 9
06287 65 41 36 7 8 3 2 6 5 1 10 9 4
06288 7 67 79 8 5 9 10 2 1 7 6 3 4
06289 94 38 3 9 5 7 3 8 6 4 2 1 10
06290 90 18 35 4 2 8 7 10 3 5 9 6 1
06291 24 58 92 7 6 10 4 8 1 2 5 9 3
06292 81 12 96 1 7 2 5 10 6 8 3 9 4
06293 99 93 69 7 2 6 5 4 10 9 8 1 3
06294 5 81 91 4 10 9 1 5 2 8 6 3 7
06295 15 61 34 10 9 1 3 4 7 6 8 5 2
06296 78 38 25 3 8 5 2 1 4 6 10 7 9
06297 63 75 87 8 4 2 3 5 1 9 6 10 7
06298 63 91 18 5 3 10 8 1 4 2 6 7 9
06299 79 95 30 8 3 6 1 10 4 9 7 2 5
06300 10 22 40 3 5 7 10 6 1 2 4 8 9
06301 62 88 2 10 8 7 6 2 4 5 3 9 1
06302 7 35 94 7 8 5 3 4 9 10 6 2 1
06303 34 29 15 1 10 6 9 5 4 2 3 8 7
06304 48 60 51 3 7 1 4 9 2 6 8 5 10
06305 22 67 15 7 10 5 8 4 3 6 2 1 9
06306 12 77 17 3 10 7 5 4 2 9 8 1 6
06307 25 5 56 1 2 9 8 3 4 7 5 10 6
06308 59 62 36 6 8 5 3 9 1 4 7 10 2
06309 17 68 86 2 3 9 1 4 10 7 5 8 6
06310 83 59 73 5 4 7 10 3 8 6 1 2 9
06311 66 51 26 7 8 2 5 9 10 4 3 6 1
06312 40 99 23 1 8 9 10 4 5 6 3 7 2
06313 36 4 21 6 1 10 7 9 5 4 3 8 2
06314 24 41 17 7 8 4 2 1 9 3 10 5 6
06315 24 74 85 9 8 10 5 6 7 1 4 2 3
06316 8 50 61 8 2 9 10 6 3 1 4 5 7
06317 33 74 48 10 5 2 7 6 3 1 9 4 8
06318 39 88 77 7 6 5 4 8 2 10 3 9 1
06319 47 41 67 7 4 6 5 1 8 9 2 3 10
06320 94 85 70 10 3 1 5 2 6 9 4 8 7
06321 69 55 30 4 1 2 7 8 10 9 5 3 6
06322 63 72 67 4 2 7 6 5 10 3 9 8 1
06323 10 11 71 7 2 9 8 6 5 3 1 4 10
06324 56 18 44 10 7 5 1 3 9 4 2 6 8
06325 93 0 36 2 4 8 10 5 9 3 1 6 7
06326 37 66 1 9 1 10 4 3 2 7 8 6 5
06327 46 42 11 9 10 8 5 6 4 1 3 2 7
06328 45 16 26 8 10 6 4 1 9 7 3 2 5
06329 63 38 61 5 8 9 1 10 6 2 3 4 7
06330 29 49 99 6 2 8 5 4 1 7 9 3 10
06331 97 13 13 9 10 8 2 3 4 1 7 6 5
06332 90 6 89 9 7 5 3 8 10 6 2 1 4
06333 81 0 28 5 3 10 9 7 1 8 2 4 6
06334 92 74 74 5 3 10 1 8 2 6 9 7 4
06335 17 32 26 3 8 7 10 5 2 4 6 9 1
06336 75 23 71 2 6 5 4 3 1 9 8 7 10
06337 50 86 25 3 5 7 6 2 1 8 4 9 10
06338 78 35 16 7 1 9 10 6 8 5 4 2 3
06339 38 98 87 2 4 6 1 5 7 9 3 10 8
06340 7 62 38 7 9 4 1 6 10 8 3 5 2
06341 78 76 42 3 8 10 4 2 9 7 6 1 5
06342 83 77 19 8 10 6 9 4 5 1 7 2 3
06343 98 34 45 7 1 8 3 2 4 6 5 10 9
06344 80 47 3 5 9 10 8 7 6 2 3 4 1
06345 41 51 10 5 10 3 1 9 7 8 6 4 2
06346 94 81 43 10 1 7 3 6 9 4 8 2 5
06347 9 94 38 7 4 2 1 10 9 8 6 3 5
06348 76 71 92 9 7 4 3 6 8 10 5 2 1
06349 61 55 47 8 2 6 4 9 7 3 10 1 5
06350 78 99 94 8 10 5 6 7 1 4 3 9 2
06351 24 36 81 8 10 7 3 6 4 9 2 1 5
06352 5 20 34 10 1 9 2 7 5 8 6 4 3
06353 94 63 39 1 10 5 8 9 7 6 3 2 4
06354 57 70 28 1 2 8 3 6 9 4 5 7 10
06355 28 72 60 3 6 2 7 10 1 5 8 4 9
06356 37 88 7 3 10 8 7 9 1 5 2 4 6
06357 48 63 38 5 7 8 1 10 9 3 2 4 6
06358 75 62 54 4 10 8 3 2 5 9 1 7 6
06359 26 89 38 3 9 7 1 2 8 5 10 6 4
06360 54 56 62 2 1 6 4 9 10 3 5 7 8
06361 31 32 72 9 5 1 2 8 10 4 6 3 7
06362 56 11 93 9 6 3 8 4 7 5 10 1 2
06363 28 28 3 5 3 6 7 2 8 10 9 1 4
06364 96 40 30 8 5 2 6 3 7 4 9 1 10
06365 88 30 54 8 2 5 7 3 10 6 9 4 1
06366 52 64 76 2 1 6 3 5 8 10 7 9 4
06367 11 19 82 5 4 6 9 7 8 2 3 10 1
06368 86 59 54 10 4 8 1 7 6 3 9 2 5
06369 97 65 58 5 10 6 3 2 7 4 9 1 8
06370 90 97 3 6 2 7 9 8 10 4 1 5 3
06371 19 45 26 6 1 7 4 2 5 10 8 9 3
06372 12 85 62 7 5 2 9 8 4 6 3 1 10
06373 24 29 66 4 3 6 1 7 5 10 8 9 2
06374 16 61 33 2 5 4 8 1 3 6 9 7 10
06375 34 39 34 3 5 8 1 7 10 9 4 2 6
06376 84 63 20 5 2 10 1 4 6 9 7 8 3
06377 10 10 36 4 5 2 9 3 6 10 7 8 1
06378 45 47 5 4 7 10 2 8 3 9 1 6 5
06379 20 54 0 8 4 5 1 9 7 2 3 10 6
06380 18 5 1 3 4 8 7 1 6 10 5 2 9
06381 60 55 43 6 5 3 4 8 9 1 7 2 10
06382 87 44 63 2 4 9 10 3 7 6 8 1 5
06383 79 37 31 9 4 3 7 6 10 5 8 2 1
06384 86 59 43 10 2 7 8 1 6 4 5 3 9
06385 66 88 99 3 6 10 5 4 1 7 9 2 8
06386 59 68 11 10 1 7 5 6 2 4 9 3 8
06387 79 35 61 2 9 4 6 3 5 7 1 10 8
06388 98 45 35 8 7 3 10 4 5 6 1 9 2
06389 33 76 75 7 3 10 5 9 8 4 2 1 6
06390 11 84 10 6 10 8 9 4 3 2 5 7 1
06391 18 46 99 8 7 4 6 9 10 3 5 2 1
06392 35 40 48 7 8 10 1 4 9 3 2 5 6
06393 4 40 67 1 8 10 2 6 3 9 5 4 7
06394 60 43 55 9 10 7 1 5 2 8 4 6 3
06395 54 12 13 8 7 6 5 9 1 3 4 10 2
06396 97 73 52 3 5 1 8 10 9 6 4 7 2
06397 11 77 20 9 4 1 10 6 2 3 8 5 7
06398 56 9 14 6 8 5 1 4 7 10 2 9 3
06399 84 7 84 1 9 8 7 10 3 2 4 5 6
06400 57 29 49 3 4 6 5 7 10 8 9 1 2
06401 83 13 41 10 1 6 9 4 7 8 3 5 2
06402 76 4 21 7 3 10 9 4 2 6 8 5 1
06403 17 98 26 8 10 5 2 6 4 9 3 7 1
06404 42 85 62 1 4 5 10 7 9 8 2 6 3
06405 12 42 26 10 2 4 8 6 9 7 1 3 5
06406 87 85 59 10 7 6 3 8 1 5 2 9 4
06407 34 11 34 2 10 1 3 5 7 9 6 4 8
